mp_id,formula,band_gap,Ef_eV_atom,volume_A3,density_g_cm3,crystal_system
mp-1079703,SmSb2Au,0.0,-0.7844288874999991,201.1206702763298,9.756568619655624,Tetragonal
mp-1078805,SmSb2Pd,0.0,-0.914060701250001,194.65389313293358,8.535844638387271,Tetragonal
mp-11160,SmSbIr,0.0,-1.01647506416667,263.9201389531326,11.686106738595926,Orthorhombic
mp-13196,SmSbO4,2.2974,-2.825157747500001,311.61683026468563,7.16439359578562,Monoclinic
mp-1019103,SmSbPd,0.0,-1.165989458333281,143.64736465819692,8.751715839221216,Hexagonal
mp-1208838,SmSbPd,0.0,-1.196833001666666,140.12653524011586,8.97161208180379,Hexagonal
mp-1208896,SmSbRh,0.0,-1.060131104166667,264.07177825093197,9.432957930543273,Orthorhombic
mp-1103612,SmSbS,0.0,-1.647593506666664,298.3990013401014,6.7709486118288815,Orthorhombic
mp-1019138,SmSbTe,0.0,-1.363295573888887,176.40281092157926,7.525397948408267,Tetragonal
mp-1218986,SmSbTe3,0.8487999999999991,-0.995254028999999,176.95446119676572,6.145763368397908,Trigonal
mp-31118,SmScO3,4.366899999999999,-3.921264459499999,254.95794113861217,6.338811595774986,Orthorhombic
mp-1188840,SmScS3,1.8487,-2.297826114999998,438.45158688597496,4.416134161166416,Orthorhombic
mp-8320,SmScSi,0.0,-0.6751191238095231,142.86211624987635,5.193354010110754,Tetragonal
mp-1447,SmSe,0.0,-2.08223308953125,50.98821974534916,7.468290139458061,Cubic
mp-1019253,SmSe2,0.0,-1.8409462043750011,143.80490370178572,7.119520548659721,Tetragonal
mp-1025489,SmSi,0.0,-0.8628560725000011,185.30339663078834,6.396336589541762,Orthorhombic
mp-13955,SmSi2,0.0,-0.6247261366666661,121.1909375363492,5.659710221502357,Tetragonal
mp-1025420,SmSi2Ni,0.0,-0.8385500400000001,133.99191605992547,6.57376191886945,Orthorhombic
mp-1191393,SmSi2Ni9,0.0,-0.475490591666666,295.9562835946492,8.245251170266066,Tetragonal
mp-1025453,SmSi2Rh,0.0,-0.9276077437500001,147.73808944697254,6.955977281219678,Orthorhombic
mp-568555,SmSi2Rh3,0.0,-1.017576474166665,96.79300991014813,8.83936353991075,Hexagonal
mp-1206515,SmSi2Ru3,0.0,-0.70731269333333,98.92484843972478,8.556443175786029,Hexagonal
mp-1068639,SmSi3Ir,0.0,-0.860587320999999,87.23604944251882,8.124779907079963,Tetragonal
mp-10283,SmSi3Ni,0.0,-0.6335374570000001,167.68164443983315,5.8092529948357186,Orthorhombic
mp-1068782,SmSi3Os,0.0,-0.6634360410000021,88.02160355719296,8.014784803368045,Tetragonal
mp-1207214,SmSi3Pt,0.0,-0.729758972999999,89.54639253865015,7.968321748746902,Tetragonal
mp-15442,SmSi3Pt5,0.0,-0.887542270370369,894.8059993175996,13.473174398434617,Hexagonal
mp-1069765,SmSi3Rh,0.0,-0.7954136650000011,86.20219627028747,6.501788714055651,Tetragonal
mp-21780,SmSi3Rh5,0.0,-0.9519794253703691,834.1988040402696,8.94738428646037,Hexagonal
mp-972524,SmSiAg,0.0,-0.6166301522222191,188.49572542081566,7.5667777042379,Hexagonal
mp-1070955,SmSiNi4,0.0,-0.575361415833332,81.47849864211886,8.421442098843368,Orthorhombic
mp-1103066,SmSiPd,0.0,-0.9720049727777771,237.94154042603452,7.952042180269676,Orthorhombic
mp-1208992,SmSiPd,0.0,-1.012754614722221,705.6218017057759,8.044484288887361,Orthorhombic
mp-1218967,SmSiPd,0.0,-0.9697729752777771,61.69362360898229,7.667409754930837,Hexagonal
mp-1190170,SmSiPd2,0.0,-0.975096195624999,290.2458483691362,8.954406929090892,Orthorhombic
mp-1077109,SmSiPt,0.0,-1.122316878333335,124.72085829780187,9.946376824901892,Tetragonal
mp-1207210,SmSiPt3,0.0,-1.065603344999996,90.24470944245644,14.05234214448189,Tetragonal
mp-8655,SmSiRu,0.0,-0.8532271883333351,120.09302451874706,7.729781297960014,Tetragonal
mp-1077593,SmSn2,0.0,-0.610048371666665,163.22155977941827,7.890181176020653,Orthorhombic
mp-2484,SmSn3,0.0,-0.46060433499999703,106.05602067494064,7.930209209150159,Cubic
mp-1201411,SmSn3Ru,0.0,-0.46586909599999804,916.9778901454858,8.801757391497667,Cubic
mp-1077233,SmSnAu,0.0,-0.765854294999999,150.33397406830215,10.295369813574254,Hexagonal
mp-13305,SmSnAu,0.0655,-0.855774013333331,78.17506888660097,9.89921646773715,Cubic
mp-4304,SmSnAu,0.0,-0.823230969999997,146.23620658601322,10.583862196036252,Hexagonal
mp-972526,SmSnAu2,0.0,-0.6988432050000021,88.38259032837182,12.456555163601896,Cubic
mp-17418,SmSnF7,4.9698,-3.562214694722223,547.5592517638148,4.877166293991283,Monoclinic
mp-1206857,SmSnIr,0.0,-0.811898178888895,196.45309915582246,11.697220675665966,Hexagonal
mp-571581,SmSnPd,0.0,-0.917127909999999,275.1706841564206,9.063695371897929,Orthorhombic
mp-978538,SmSnPd2,0.0,-0.822551235,80.00160190316186,10.002679478266533,Cubic
mp-21007,SmSnPt,0.0,-1.066925606666668,201.91795558144216,11.451371638038125,Hexagonal
mp-21161,SmSnPt,0.0,-1.05715815972222,271.6701639189912,11.348259062389841,Orthorhombic
mp-1080129,SmSnRh,0.0,-0.8699913033333311,195.8058943144216,9.463655602362138,Hexagonal
mp-972520,SmSnRh2,0.0,-0.701018387500001,74.80008493333519,10.542213330223746,Cubic
mp-12931,SmTaO4,3.9923,-3.699751929555555,154.39452527091686,8.503153743686715,Monoclinic
mp-3756,SmTaO4,4.053599999999999,-3.695782886222223,154.68497944881258,8.48718725140709,Monoclinic
mp-768230,SmTaO4,3.466599999999999,-3.642074269555555,163.59190649815883,8.025093744945783,Orthorhombic
mp-770284,SmTaO4,3.6975,-3.681231123305556,310.24037416769676,8.463375465454341,Monoclinic
mp-342,SmTe,0.0,-1.614376085,61.99665346893921,7.444973448177857,Cubic
mp-1019266,SmTe2,0.0,-1.430881646666667,181.8229887914403,7.407734614051179,Tetragonal
mp-9399,SmTe3,0.0,-1.1174111887500011,253.7856596130574,6.97701367443935,Orthorhombic
mp-1208842,SmTeAs,0.3803,-1.405974312500002,319.03598448529567,7.346803635704888,Orthorhombic
mp-1218996,SmTh,0.0,0.036626519999998004,65.26056831849532,9.730024331432169,Trigonal
mp-972664,SmTh,0.0,0.06925738249999801,66.06894761771714,9.610973695179181,Hexagonal
mp-978507,SmTh3,0.0,0.056628410000008005,130.03103595742593,10.809753490069982,Cubic
mp-752473,SmTh4O10,0.0,-4.117497835666666,220.7570811712114,9.316068072819181,Tetragonal
mp-1218983,SmThB12,0.0,-0.522705080714286,138.75863697837863,6.128713789129486,Cubic
mp-1218971,SmThN2,0.0,-1.800763786875002,67.14028996084379,10.150451585892709,Trigonal
mp-1219020,SmTiCo11,0.0,-0.093650612179487,163.58617821744232,8.59261639130742,Orthorhombic
mp-1219022,SmTiFe11,0.0,-0.050241376794872006,172.05466981019168,7.84183611500002,Orthorhombic
mp-10454,SmTiGe,0.0,-0.6200101194444451,130.32511167568902,6.9025106454084195,Tetragonal
mp-5919,SmTiGe,0.0,-0.653654049444445,132.05025755663118,6.812334086661617,Tetragonal
mp-22416,SmTiO3,0.0,-3.591573494666667,243.42832611817204,6.71847143348329,Orthorhombic
mp-11568,SmTl,0.0,-0.37424301416667005,57.95179702880222,10.164742742521625,Cubic
mp-2541,SmTl,0.0,-0.37951780416667,112.92020892199835,10.433298235774801,Tetragonal
mp-11569,SmTl3,0.0,-0.269146718750008,108.0135195436054,11.737771549736687,Cubic
mp-867876,SmTlAg2,0.0,-0.246433632916667,88.62075685601549,10.689412527714673,Cubic
mp-972542,SmTlAu2,0.0,-0.5651232795833361,90.52338960352631,13.733538690794935,Cubic
mp-1019255,SmTlCd,0.0,-0.29929184611111004,157.1732005364513,9.870995343131298,Hexagonal
mp-754933,SmTlO2,1.7217,-2.619747109583335,73.5429316206195,8.732319362271216,Trigonal
mp-755128,SmTlO2,1.7431,-2.620571869583335,146.5236768164949,8.765823786325134,Hexagonal
mp-754787,SmTlO3,1.166699999999999,-2.408038135166669,299.2016143348699,8.940700349866306,Orthorhombic
mp-569047,SmTlPd,0.0,-0.650092461666664,206.76451823905168,11.110895847905823,Hexagonal
mp-999138,SmTlS2,1.6781000000000001,-1.714360570833327,109.63409704551256,6.344335360530352,Trigonal
mp-999137,SmTlSe2,1.221899999999999,-1.6138808707552,121.23953227981337,7.021615983286157,Trigonal
mp-999132,SmTlTe2,0.703599999999999,-1.279318877916662,144.37068914948,7.015514603606583,Trigonal
mp-1019256,SmTlZn,0.0,-0.33323574777777804,143.51825843327418,9.722516363953991,Hexagonal
mp-978514,SmTm3,0.0,0.049770684999998004,123.90130333647018,8.807366757564969,Cubic
mp-979026,SmTm3,0.0,0.008356954999996,250.47616031516867,8.71335794074384,Hexagonal
mp-978529,SmTmHg2,0.0,-0.562760513749999,102.2460535200273,11.700946207654205,Cubic
mp-1187031,SmTmIn2,0.0,-0.578292727499999,106.15499351495843,8.586690351156193,Cubic
mp-978512,SmTmMg2,0.0,-0.063507713750002,109.73367890037322,5.567290913724506,Cubic
mp-776439,SmTmO3,4.9205000000000005,-3.924406718000002,288.6300180537114,8.452390361659015,Orthorhombic
mp-972510,SmTmRh2,0.0,-0.8282807412500031,80.07632474698221,10.889082610063944,Cubic
mp-978539,SmTmRu2,0.0,-0.281347411250001,78.16844134784684,11.076872730692598,Cubic
mp-1218978,SmTmS2,0.0,-2.228142130000002,84.9111261810282,7.49832099067718,Trigonal
mp-972541,SmTmTl2,0.0,-0.32781408041667204,108.52076568320032,11.140479983294076,Cubic
mp-972522,SmTmZn2,0.0,-0.333783808750002,90.3836209291794,8.269517213127756,Cubic
mp-1209051,SmU2Se5,0.0,-1.638948394277342,801.6673012684168,8.461226161700726,Orthorhombic
mp-1219093,SmU2Se5,0.0,-1.67080626927734,818.7177350232463,8.285014544456827,Orthorhombic
mp-1218965,SmUN2,0.0,-1.637453283124998,60.789246391700445,11.374582581959558,Tetragonal
mp-1219038,SmUTe6,0.0,-0.9806708356250051,252.9285736406802,7.576224543931675,Orthorhombic
mp-1188225,SmVO3,1.5136,-3.249731109500001,233.71479456005082,7.085078065698469,Orthorhombic
mp-1095337,SmVO4,2.9494,-3.1519544125,148.42956772144584,5.936007584561182,Tetragonal
mp-19323,SmVO4,3.0241,-3.189556127500001,169.18499214208305,5.207784854981121,Tetragonal
mp-1208885,SmVSb3,0.0,-0.6324017320833261,495.54733137700117,7.594275304023907,Orthorhombic
mp-757791,SmY15O24,4.112399999999999,-3.946509419625,600.2710879540465,5.167292517872301,Monoclinic
mp-972517,SmY3,0.0,0.07355721999999701,133.35649195161992,5.193399702116278,Tetragonal
mp-978823,SmY3,0.0,0.073487389999996,133.46635861067668,5.189124606276717,Cubic
mp-979292,SmY3,0.0,0.008375928749995001,272.951452021531,5.074701456595901,Hexagonal
mp-1219085,SmY3Fe34,0.0,0.003785061710526,520.2099275409407,7.392186699857994,Hexagonal
mp-861109,SmY3O6,3.9935,-3.924957691999997,611.0572307832674,5.5770837499963015,Triclinic
mp-1218990,SmY4Se5,0.0,-2.020290479531252,242.10794525878111,6.178178186783497,Trigonal
mp-972528,SmYAg2,0.0,-0.31124212499999904,97.9731144303478,7.711799465689574,Cubic
mp-978515,SmYAl2,0.0,-0.426906162499999,96.05901443811672,5.06894737491285,Cubic
mp-1218969,SmYB12,0.0,-0.48027180200893205,138.91079492071137,4.410998769146406,Tetragonal
mp-1219018,SmYCo10,0.0,-0.058504214583334005,164.36552733521935,8.371092404264681,Orthorhombic
mp-1219047,SmYCo17,0.0,-0.059269819210525,240.1975109058447,8.580210169313855,Trigonal
mp-1219005,SmYCo4,0.0,-0.083649417500003,93.69231390358823,8.418553762138123,Cubic
mp-1218988,SmYCu4,0.0,-0.234414791666668,107.937832626015,7.591339694321611,Orthorhombic
mp-1219026,SmYFe17,0.0,0.010940550263158001,259.90112825715664,7.594303169927137,Trigonal
mp-1219057,SmYFe6,0.0,-0.026471827708333003,377.84031837520115,7.572302927133933,Trigonal
mp-1187026,SmYHg2,0.0,-0.578897393749997,104.79404048989629,10.148338102006663,Cubic
mp-978833,SmYIn2,0.0,-0.6126495375000011,108.5988595108599,7.169779165573557,Cubic
mp-978522,SmYIr2,0.0,-0.7126894312500001,83.82000049848068,12.355976623697735,Cubic
mp-867861,SmYMg2,0.0,-0.08080288624999901,112.75927912097866,4.239377007215587,Cubic
mp-1218998,SmYNi2,0.0,-0.38491322124999805,81.56564795737734,7.260846610829267,Orthorhombic
mp-754502,SmYO2,0.0,-3.1839257087500012,77.96243830385232,5.777725254782315,Trigonal
mp-755685,SmYO3,4.2852,-3.844085645,300.61674476601416,6.347127174516112,Orthorhombic
mp-1187042,SmYRh2,0.0,-0.7672408662499991,82.21592647976112,8.98934706095178,Cubic
mp-1218975,SmYS2,0.0,-2.2483487075,87.51228339846227,5.7569136811960515,Trigonal
mp-1218913,SmYSe2,0.0,-2.045016442031251,98.75874387281303,6.678321278317624,Trigonal
mp-978564,SmYTl2,0.0,-0.36472041041666703,111.02572112447976,9.692197346262029,Cubic
mp-972540,SmYZn2,0.0,-0.33411859874999905,93.10086452939993,6.600783934167139,Cubic
mp-2165,SmZn,0.0,-0.32971875249999805,47.58774410695189,7.529099363398356,Cubic
mp-30870,SmZn12,0.0,-0.193443477307692,198.4710460322088,7.825066087921021,Tetragonal
mp-962,SmZn2,0.0,-0.378332965,123.25551968025502,7.576245751584806,Orthorhombic
mp-867140,SmZn2Ag,0.0,-0.296511144166666,76.06276044231691,8.49333379508621,Cubic
mp-978521,SmZn2Cd,0.0,-0.32159211874999905,79.75391712183269,8.194831480009052,Cubic
mp-1106231,SmZn3,0.0,-0.35755612874999904,299.9580490739341,7.67468991417315,Orthorhombic
mp-567406,SmZn5,0.0,-0.302269682499999,101.71480058835482,7.793847586630709,Hexagonal
mp-978560,SmZnAg2,0.0,-0.218598347083332,84.38266226168757,8.491454938062411,Cubic
mp-867860,SmZnAu2,0.0,-0.6066496987500001,81.26288863644348,12.458752526851526,Cubic
mp-1208993,SmZnCo2,0.0,-0.154215704583333,383.2958238320749,8.67238145550021,Hexagonal
mp-1019257,SmZnGa,0.0,-0.5628913708333341,126.76795943606825,7.479344485951925,Hexagonal
mp-1208849,SmZnGe,0.0,-0.693451870833335,252.7488945245727,7.579291890631449,Hexagonal
mp-981699,SmZnIn,0.0,-0.447659898888887,142.03836832643645,7.729638616355776,Hexagonal
mp-1078641,SmZnNi,0.0,-0.41561385388888805,164.2030184906609,8.326683791237073,Hexagonal
mp-1080449,SmZnPd,0.0,-0.7194172438888851,182.6253190229466,8.788607585045167,Hexagonal
mp-13376,SmZnRh,0.0,-0.6844561275000011,232.1013280818606,9.119662712013202,Orthorhombic
mp-1218957,SmZnSi,0.0,-0.622181821666663,61.65616262360479,6.567549886103097,Hexagonal
mp-570159,SmZnSn,0.0,-0.633121054999996,288.36279575718834,7.7043981349796695,Hexagonal
mp-760533,SmZr4O9,0.0,-3.666831877857142,176.1854417068123,6.21340427094529,Orthorhombic
mp-18506,SmZrF7,6.050800000000001,-4.200733338055556,567.9921339251941,4.380291681741785,Monoclinic
mp-7305,SmZrF7,5.9077,-4.195535170555557,290.54052081746613,4.281625180073208,Monoclinic
mp-1056308,Sn,0.0,0.065968104999999,27.872464302649703,7.072305859132322,Orthorhombic
mp-117,Sn,0.0,0.0,70.8975063415447,5.560776472065438,Cubic
mp-1179414,Sn,0.0,0.09648671749999901,228.68387930524798,6.895898152329875,Orthorhombic
mp-623511,Sn,0.0,0.061407004999999,28.67322795238424,6.874795991697712,Tetragonal
mp-949028,Sn,0.4806,0.041698340652171005,1831.1638714087928,4.9518447807971615,Cubic
mp-38605,Sn(BiTe2)2,0.4268,-0.273701861428573,246.68401247413638,7.048296123683369,Trigonal
mp-677596,Sn(BiTe2)2,0.17119999999999902,-0.24341218142856502,1279.0830809143629,6.796673315595691,Monoclinic
mp-542769,Sn(CO2)2,2.621399999999999,-1.57747801,212.74513214166234,3.227162729820466,Monoclinic
mp-1042873,Sn(GeO3)2,2.004099999999999,-2.045007684444444,251.9482984262174,4.745191647481997,Monoclinic
mp-1043041,Sn(GeO3)2,2.0649,-2.044002619999998,478.1538582746572,5.000662195232793,Monoclinic
mp-10955,Sn(HgSe2)2,0.27530000000000004,-0.31907022732143003,203.69559590391165,6.8129225277126775,Tetragonal
mp-5336,Sn(Mo3S4)2,0.0,-0.720182138500001,284.9475353364468,5.5412192998743315,Trigonal
mp-1104129,Sn(Mo3Se4)2,0.0,-0.5458701811666701,323.00415145585697,6.817016464212601,Trigonal
mp-30989,Sn(NO3)4,3.6273,-0.947582148088235,897.9893895590573,2.712588076247161,Monoclinic
mp-685443,Sn(PCl6)4,1.6236000000000002,-0.732847587651902,3331.5279305942904,2.180094412488436,Orthorhombic
mp-766947,Sn(PO3)2,3.8768000000000002,-2.431295273253955,1109.1230375170253,3.313570330365699,Orthorhombic
mp-767063,Sn(PO3)2,3.6858,-2.36937263297619,638.1469954179696,2.879553783242657,Orthorhombic
mp-767076,Sn(PO3)2,3.784799999999999,-2.375770781865078,608.0061502725869,3.022302642986274,Monoclinic
mp-767141,Sn(PO3)2,3.8399,-2.4279256222817462,1032.3015445164647,3.560158569328655,Monoclinic
mp-767192,Sn(PO3)2,3.0956,-2.409540777420634,585.462309826339,3.138679576941195,Monoclinic
mp-1101518,Sn(PO3)3,2.4124,-2.473218926840659,420.78426131532024,2.806809717413436,Trigonal
mp-26172,Sn(PO3)3,0.0,-2.394810706456045,359.30443358089997,3.287077038888114,Triclinic
mp-26762,Sn(PO3)3,0.0,-2.422285304340659,720.6025589276577,3.277982679806287,Orthorhombic
mp-672972,Sn(PO3)3,2.3452,-2.431499422802197,825.2706216238035,2.86224014922673,Triclinic
mp-673129,Sn(PO3)3,0.0,-2.423923231071429,403.22651100984535,2.9290270390124182,Hexagonal
mp-765595,Sn(PO3)3,0.0,-2.411065001263736,721.7040964174884,3.272979492446334,Orthorhombic
mp-25908,Sn(PO3)4,3.6039,-2.485675747857143,1028.2759700563606,2.807288027258804,Orthorhombic
mp-757131,Sn(PO3)4,3.3892,-2.465107194915966,445.078603223973,3.242873054947243,Monoclinic
mp-757156,Sn(PO3)4,2.8818,-2.458803120798318,474.20155231820513,3.0437129584933382,Monoclinic
mp-757495,Sn(PO3)4,3.001,-2.446722716680672,419.73985604759935,3.438637977626076,Monoclinic
mp-36381,Sn(PS3)2,1.194299999999999,-0.35465750364748705,214.63247137182393,2.8861429183623573,Trigonal
mp-22467,Sn(PbO2)2,2.0548,-1.779286491428569,492.6133731728575,8.051104990329549,Tetragonal
mp-557101,Sn(S4I)4,1.7979,-0.5444626404761951,1405.7454001299482,2.691760365417985,Orthorhombic
mp-649878,Sn(S4I)4,1.0174,-0.48902420857143203,2040.4766746986813,1.8544342108185172,Orthorhombic
mp-759223,Sn(SO4)2,2.5683,-1.8143456282954542,1124.3141922585494,3.67266727701844,Orthorhombic
mp-27947,Sn(SbTe2)2,0.2525,-0.42160194595237904,234.2492002143287,6.1858747195779,Trigonal
mp-555682,Sn(SeO3)2,3.0796,-1.511390035520833,269.21567617265555,4.596765710252992,Monoclinic
mp-556672,Sn(SeO3)2,2.5822000000000003,-1.512886412465277,558.291733790787,4.433242743861875,Cubic
mp-1218994,Sn(TePd3)2,0.0,-0.344853717999954,175.14507061149052,9.598783233397736,Tetragonal
mp-685528,Sn(WO3)18,0.0,-2.15487865109589,2263.3646100238298,6.297436612004891,Orthorhombic
mp-757772,Sn(WO3)3,0.0,-2.0052754,376.5175693898866,7.181878707427323,Orthorhombic
mp-761454,Sn(WO3)3,0.0,-2.045179445,387.065659608836,6.986162289122346,Monoclinic
mp-760170,Sn13(O5F3)2,2.0649,-1.8813778813793092,1241.3583685152419,4.86169926752039,Monoclinic
mp-1219223,Sn13Pd20,0.0,-0.509645407803032,1190.5799843612735,10.241873932344722,Monoclinic
mp-684014,Sn14Sb11Pt8,0.0,-0.36131457545455004,846.7455609031211,8.946409732169888,Triclinic
mp-28456,Sn15Os3O14,1.5083,-1.4458759235937482,549.1928373816504,7.786770766417805,Monoclinic
mp-1198561,Sn15Ru3O14,1.417199999999999,-1.502136467968749,547.1870595528774,7.003597169945471,Monoclinic
mp-1209264,Sn17Os4,0.0,0.024728159404768003,1995.710383667992,9.249080424604186,Orthorhombic
mp-1209397,Sn2(PCl8)3,0.0,-0.7964549722044411,3620.2608139281356,2.1671928164332472,Tetragonal
mp-26950,Sn2(PO3)5,0.023100000000000002,-2.425336844464285,648.3425308918326,3.238798244758653,Monoclinic
mp-1218977,Sn2(PdPt)3,0.0,-0.465342979999995,129.53064593019005,14.639181977233644,Orthorhombic
mp-1101728,Sn2(SO4)3,1.406899999999999,-1.797001708308823,2023.4141138112543,3.4507707726352033,Orthorhombic
mp-768883,Sn2(SO4)3,0.0,-1.756875931617646,548.9151235064579,3.1800628120220162,Trigonal
mp-768936,Sn2(SO4)3,2.368,-1.832339810147058,1018.707004216344,3.427059132791919,Monoclinic
mp-768939,Sn2(SO4)3,2.3571,-1.827984880441176,1023.5314031652426,3.410905744213,Monoclinic
mp-768943,Sn2(SO4)3,0.0,-1.7514313305882352,1050.8872225629239,3.322115891679021,Orthorhombic
mp-768950,Sn2(SO4)3,2.594,-1.83974065838235,500.5396761499503,3.487405003827152,Trigonal
mp-1462,Sn2Au,0.0,-0.09548341583333701,591.6425241929887,9.753401262895693,Orthorhombic
mp-27430,Sn2BF7,4.370999999999999,-2.847382213166667,628.8419830422575,4.026642146219266,Orthorhombic
mp-1198288,Sn2Bi2O7,2.667,-1.936504771439394,1900.1796806522923,8.047189448887831,Trigonal
mp-23372,Sn2Bi2O7,2.7114000000000003,-1.924906653181814,299.61522436133333,8.505968452110006,Cubic
mp-29252,Sn2ClF3,3.5567,-2.072818181666669,473.86525325320804,4.623753652412275,Cubic
mp-768877,Sn2Ge2O7,1.764399999999999,-1.969025513863635,622.850519873261,5.275498218417434,Triclinic
mp-1218976,Sn2GeTe3,0.048299999999999,-0.16849095666667302,186.3621141592962,6.173578266562528,Trigonal
mp-1219050,Sn2GeTe3,0.998699999999999,-0.14542781833334,772.4002346192342,5.958160270376622,Monoclinic
mp-27167,Sn2IF3,2.435599999999999,-2.1130685175,288.73726349130453,4.846051244260438,Orthorhombic
mp-555077,Sn2IF3,2.3739,-2.112300603333333,273.1558505159604,5.122480709687868,Orthorhombic
mp-2083,Sn2Ir,0.0,-0.310802113333333,64.52897027550146,11.055949287752366,Cubic
mp-30047,Sn2Mo,0.0,0.06053427666666401,375.60679926912917,8.842608349778171,Hexagonal
mp-1197201,Sn2Mo15S19,0.0,-0.697010048012158,1456.8903274826562,5.210530130616806,Hexagonal
mp-1199886,Sn2Mo15Se19,0.004900000000000001,-0.522472051588544,1605.337648301934,6.571993238671073,Trigonal
mp-1101402,Sn2N2O,0.6767000000000001,-0.6086625960000001,571.2314416384332,6.544880060274074,Tetragonal
mp-758863,Sn2N2O,0.5525999999999991,-0.577713966249999,534.7545018330469,6.9913226711800895,Triclinic
mp-762250,Sn2N2O,0.0388,-0.581390365499999,533.4129596607231,7.008905960138192,Triclinic
mp-762347,Sn2N2O,0.048599999999999005,-0.5782910547500001,535.0408697817464,6.987580731367418,Triclinic
mp-766117,Sn2N2O,0.0,-0.574179382999999,535.3194481034651,6.983944419404693,Triclinic
mp-773817,Sn2N2O,0.631099999999999,-0.586306807999999,532.8578091483452,7.016208091528925,Triclinic
mp-773830,Sn2N2O,0.632899999999999,-0.579010471249999,533.8114326227471,7.003674038624705,Triclinic
mp-773831,Sn2N2O,0.6688000000000001,-0.5833343292499991,533.2061125529411,7.011624931081021,Triclinic
mp-776966,Sn2N2O,0.695299999999999,-0.581431389249999,533.6544141592544,7.005734747029191,Triclinic
mp-777302,Sn2N2O,0.1859,-0.5839691004999991,534.9674313753804,6.988539961337635,Triclinic
mp-777314,Sn2N2O,0.7136,-0.588569037749999,516.1802082846939,7.242899305660682,Triclinic
mp-777394,Sn2N2O,0.7611999999999991,-0.606191299,570.3992708589556,6.554428561156875,Trigonal
mp-27480,Sn2OF2,2.6708,-2.205263268999999,185.46912565968609,5.218205387515363,Monoclinic
mp-753683,Sn2OF2,2.2466,-2.1602539685,365.04971705632767,5.302379076139935,Tetragonal
mp-29590,Sn2OF5,1.9107999999999992,-2.635444859375,228.95681025911895,5.053798285036001,Monoclinic
mp-1101386,Sn2P2O7,2.8234999999999992,-2.309177271601731,1035.0327565174648,3.959786967709792,Monoclinic
mp-554022,Sn2P2O7,3.590299999999999,-2.369121292207792,674.7406668936121,4.049466134675039,Triclinic
mp-556031,Sn2P2O7,3.6467,-2.356596268344154,334.69883748444414,4.081788124526612,Monoclinic
mp-753979,Sn2P2O7,2.9754,-2.319788408571428,333.0260180480103,4.102291310884649,Triclinic
mp-755619,Sn2P2O7,2.893399999999999,-2.31086287538961,321.9508068378194,4.243411450200421,Monoclinic
mp-767134,Sn2P2O7,2.983,-2.335252324935064,651.767500219054,4.192199640754434,Monoclinic
mp-767140,Sn2P2O7,3.173499999999999,-2.332233463571427,636.2617475076478,4.29436390129817,Triclinic
mp-768330,Sn2P2O7,2.550799999999999,-2.290046998268398,996.6121216539146,4.11244167250241,Monoclinic
mp-774335,Sn2P2O7,3.185899999999999,-2.321358833685064,1263.3428298483177,4.32557088340271,Tetragonal
mp-1044829,Sn2P2O9,2.235699999999999,-2.3708633853296712,762.4394590551066,3.8624450443063543,Orthorhombic
mp-26944,Sn2P3O10,0.044700000000000004,-2.361728837595238,449.410664651873,3.6235050130205693,Monoclinic
mp-1191975,Sn2Pb2O7,0.0,-1.732623209090907,310.8454072692474,8.160622263836242,Cubic
mp-1219016,Sn2PbSe3,0.006,-0.49412607286458304,168.29246123195927,6.724349775407495,Trigonal
mp-1573,Sn2Pd,0.0,-0.327521249583336,526.449627349608,8.676381906230544,Tetragonal
mp-1219001,Sn2Pd2Au,0.0,-0.36819779300001804,101.53393301344782,10.585081960960125,Trigonal
mp-1219015,Sn2Pd3Au,0.0,-0.396172375000015,107.36398528635698,11.65623245910357,Trigonal
mp-1218970,Sn2PdAu,0.0,-0.33103981250000203,85.52482901959172,10.500230700171183,Trigonal
mp-19962,Sn2Pt,0.0,-0.45046744666666405,68.21965072070763,10.527608700329575,Cubic
mp-1103044,Sn2Rh,0.0,-0.414567360833332,246.95785706344574,9.153363976024343,Orthorhombic
mp-565,Sn2Rh,0.0,-0.368384586666665,118.6058008764947,9.529446012487144,Tetragonal
mp-1078054,Sn2Rh3S2,0.0,-0.635096793571423,124.68073672528496,8.127729999864039,Trigonal
mp-510219,Sn2Ru,0.0,-0.09360177833333601,117.7907554567728,9.543632969731759,Tetragonal
mp-1509,Sn2S3,0.7774000000000001,-0.47389199418749905,496.657169252844,4.461675175551384,Orthorhombic
mp-23386,Sn2SI2,1.6389,-0.7331438765,2169.6856478165105,4.805949829052046,Orthorhombic
mp-28025,Sn2SO5,3.5104,-1.810662711093749,1149.635097492876,4.038349318590439,Tetragonal
mp-17835,Sn2Sb2S5,0.785099999999999,-0.352255500173605,942.2799299564609,4.520294025969337,Orthorhombic
mp-1219034,Sn2Sb4Pt3,0.0,-0.5017314766666721,435.47903113922047,9.988209702338287,Monoclinic
mp-1218960,Sn2SeS,0.6523999999999991,-0.457951257968748,215.84575600489066,5.361296379145178,Orthorhombic
mp-1219003,Sn2SeS2,0.5106,-0.44799889093749806,518.7455076920699,4.87215184218645,Orthorhombic
mp-1203382,Sn2W3Cl14,0.7636000000000001,-0.9728654794736851,995.0680889980135,4.289678256584191,Hexagonal
